ip,port,anonymous,info
62.148.129.14,8080,3,俄罗斯-俄罗斯
61.136.115.147,3128,3,中国-河南-开封
89.38.148.180,3128,3,法国-法国
183.89.102.133,8080,3,泰国-泰国
81.37.213.132,3128,3,西班牙-西班牙
39.1.36.168,8080,3,中国-台湾
85.28.30.164,8080,3,俄罗斯-俄罗斯
85.27.22.70,3128,3,比利时-比利时
116.2.16.203,8888,3,中国-辽宁-沈阳
201.87.244.1,5555,3,巴西-巴西
110.72.32.243,8123,3,中国-广西-贵港
221.7.238.244,8123,3,中国-广西-贵港
91.244.52.66,8080,3,乌克兰-乌克兰
182.88.188.78,8123,3,中国-广西-南宁
125.45.83.241,8888,3,中国-河南-漯河
188.166.245.248,8080,3,新加坡-新加坡
186.148.240.129,8080,3,阿根廷-阿根廷
195.9.6.50,8080,3,俄罗斯-俄罗斯
160.202.42.114,8080,3,日本-日本
183.37.6.229,81,3,中国-广东-深圳
175.101.16.92,8080,3,印度-印度
79.110.36.171,8080,3,捷克-捷克
79.188.42.46,8080,3,波兰-波兰
117.136.191.146,8080,3,中国-中国
31.200.229.69,8080,3,俄罗斯-俄罗斯
181.143.65.117,80,3,哥伦比亚-哥伦比亚
202.93.231.87,8080,3,印度尼西亚-印度尼西亚
182.253.152.27,8080,3,印度尼西亚-印度尼西亚
182.36.216.67,8888,3,中国-山东-东营
192.230.37.44,3128,3,韩国-韩国
78.25.98.246,8080,3,俄罗斯-俄罗斯
203.172.220.78,8080,3,泰国-泰国
121.228.114.100,8118,3,中国-江苏-苏州
220.137.41.45,8080,3,中国-台湾
117.83.255.198,9000,3,中国-江苏-苏州
90.154.94.245,80,3,俄罗斯-俄罗斯
103.233.206.2,8080,3,缅甸-缅甸
189.85.20.21,8080,3,巴西-巴西
91.215.58.4,3128,3,乌克兰-乌克兰
119.166.15.58,81,3,中国-山东-青岛
116.48.136.14,8080,3,中国-香港
110.73.12.179,8123,3,中国-广西-防城港
124.135.35.80,81,3,中国-山东-青岛
36.230.138.70,3128,3,中国-台湾
121.31.72.155,8123,3,中国-广西-梧州
121.31.87.116,8123,3,中国-广西-梧州
119.62.112.123,81,3,中国-云南-昆明
80.12.52.104,80,3,法国-法国
91.243.235.58,8080,3,俄罗斯-俄罗斯
70.61.245.202,3128,3,美国-美国
94.203.96.16,80,3,阿联酋-阿联酋
27.219.58.222,81,3,中国-山东-青岛
60.186.128.104,8998,3,中国-浙江-杭州
39.1.46.180,8080,3,中国-台湾
190.38.144.185,8090,3,委内瑞拉-委内瑞拉
114.215.101.42,3128,3,中国-山东-青岛
103.3.79.210,8080,3,印度尼西亚-印度尼西亚
113.194.67.97,81,3,中国-江西-吉安
210.14.143.188,80,3,中国-北京-北京
94.23.205.32,3128,3,法国-法国
45.32.36.103,8118,3,美国-美国
103.65.192.135,8080,3,亚太地区-亚太地区
88.159.239.194,80,3,荷兰-荷兰
93.50.185.121,3128,3,意大利-意大利
171.36.252.252,8123,3,中国-广西-南宁
182.88.30.77,8123,3,中国-广西-南宁
218.241.30.187,8123,3,中国-北京-北京
64.254.245.157,80,3,加拿大-加拿大
54.215.198.81,80,3,美国-美国
78.46.8.204,80,3,德国-德国
54.183.144.250,8083,3,美国-美国
66.171.203.124,9797,3,美国-美国
183.89.24.8,8080,3,泰国-泰国
2.185.149.99,8080,3,伊朗-伊朗
192.157.238.49,80,3,美国-美国
178.62.89.94,8118,3,英国-英国
220.136.199.198,8080,3,中国-台湾
64.20.45.140,8080,3,美国-美国
61.153.232.218,8080,3,中国-浙江-嘉兴
36.66.36.140,3128,3,印度尼西亚-印度尼西亚
61.219.70.133,8080,3,中国-台湾
183.89.104.173,8080,3,泰国-泰国
197.41.240.237,8080,3,埃及-埃及
114.99.0.39,808,3,中国-安徽-铜陵
51.254.106.67,80,3,法国-法国
37.191.41.113,8080,3,匈牙利-匈牙利
182.89.5.44,8123,3,中国-广西-柳州
5.133.176.197,3128,3,英国-英国
116.236.180.170,8080,3,中国-上海-上海
197.32.220.61,8080,3,埃及-埃及
152.251.195.27,8080,3,巴西-巴西
189.3.190.131,3128,3,巴西-巴西
177.207.234.14,80,3,巴西-巴西
124.206.167.250,3128,3,中国-北京-北京
93.139.191.186,8080,3,克罗地亚-克罗地亚
183.95.80.173,80,3,中国-湖北
84.195.186.225,80,3,比利时-比利时
162.251.4.37,14583,3,美国-美国
94.127.201.112,80,3,俄罗斯-俄罗斯
46.229.140.178,3128,3,俄罗斯-俄罗斯
177.224.81.189,8080,3,墨西哥-墨西哥
110.72.4.205,8123,3,中国-广西-贵港
122.97.248.137,3128,3,中国-江苏-无锡
65.98.2.19,3128,3,美国-美国
85.94.173.121,8080,3,安道尔-安道尔
211.103.148.66,3128,3,中国-北京-北京
223.241.79.51,808,3,中国-安徽-芜湖
27.145.240.14,8080,3,泰国-泰国
110.73.33.168,8123,3,中国-广西-防城港
140.240.187.13,80,3,中国-海南-五指山
193.227.49.83,8080,3,埃及-埃及
116.193.152.135,808,3,中国-香港
31.25.221.37,8080,3,挪威-挪威
92.222.237.23,8888,3,法国-法国
100.42.19.29,10824,3,美国-美国
180.183.178.162,8080,3,泰国-泰国
46.231.117.154,8085,3,英国-英国
193.232.184.141,8080,3,俄罗斯-俄罗斯
114.227.102.242,8088,3,中国-江苏-常州
183.140.82.100,3128,3,中国-浙江-嘉兴
221.237.155.64,9797,3,中国-四川-成都
121.31.51.219,8123,3,中国-广西-南宁
74.217.196.187,9797,3,美国-美国
183.141.148.40,3128,3,中国-浙江-嘉兴
190.201.7.172,3128,3,委内瑞拉-委内瑞拉
171.37.134.205,8123,3,中国-广西-南宁
222.220.35.82,3128,3,中国-云南-西双版纳傣族自治州
1.163.30.105,8080,3,中国-台湾
94.177.245.202,1907,3,罗马尼亚-罗马尼亚
177.238.241.114,8080,3,墨西哥-墨西哥
218.86.128.113,8118,3,中国-贵州-贵阳
113.5.80.93,8080,3,中国-黑龙江-七台河
81.91.28.84,8080,3,也门-也门
60.212.10.188,81,3,中国-山东-烟台
151.0.0.4,8080,3,乌克兰-乌克兰
36.68.132.236,8080,3,印度尼西亚-印度尼西亚
112.64.106.214,8888,3,中国-上海-上海
183.88.54.24,8080,3,泰国-泰国
177.66.189.108,3128,3,巴西-巴西
122.193.14.104,83,3,中国-江苏
117.57.58.138,8998,3,中国-安徽-铜陵
183.82.56.201,8080,3,印度-印度
182.88.31.30,8123,3,中国-广西-南宁
182.89.6.164,8123,3,中国-广西-柳州
91.143.199.86,3128,3,意大利-意大利
103.6.43.163,8080,3,印度尼西亚-印度尼西亚
211.142.22.81,80,3,中国-山西-太原
118.144.23.120,3128,3,中国-北京-北京
115.238.228.9,8080,3,中国-浙江-湖州
171.97.128.95,3128,3,泰国-泰国
124.193.51.248,3128,3,中国-北京-北京
103.57.244.100,8080,3,印度-印度
93.171.30.131,8080,3,俄罗斯-俄罗斯
124.235.181.208,80,3,中国-吉林-长春
123.122.120.64,8888,3,中国-北京-北京
110.73.38.177,8123,3,中国-广西-防城港
80.80.160.252,8080,3,科索沃-科索沃
123.77.120.142,8088,3,中国-江苏-南京
106.88.124.203,8998,3,中国-重庆-重庆
181.51.168.201,8090,3,哥伦比亚-哥伦比亚
36.42.32.28,8080,3,中国-陕西-宝鸡
220.249.177.202,8118,3,中国-福建-福州
182.90.69.153,80,3,中国-广西-梧州
113.135.182.77,8888,3,中国-陕西-安康
61.160.254.23,23,3,中国-江苏-常州
91.107.18.38,8080,3,俄罗斯-俄罗斯
183.245.147.23,138,3,中国-浙江-丽水
171.11.184.55,8118,3,中国-河南-商丘
177.22.111.113,3128,3,巴西-巴西
39.1.47.23,8080,3,中国-台湾
124.88.67.23,843,3,中国-新疆-乌鲁木齐
181.230.107.36,8089,3,阿根廷-阿根廷
122.154.148.148,8080,3,泰国-泰国
118.144.104.254,3128,3,中国-北京-北京
112.80.193.176,8888,3,中国-江苏-南京
195.82.180.13,8080,3,波兰-波兰
49.84.140.166,81,3,中国-江苏-苏州
197.32.197.48,8080,3,埃及-埃及
103.242.46.172,8080,3,蒙古-蒙古
60.15.8.130,3128,3,中国-黑龙江-伊春
220.137.158.154,8080,3,中国-台湾
151.80.197.192,80,3,法国-法国
103.29.85.157,8080,3,澳大利亚-澳大利亚
77.232.185.165,8080,3,俄罗斯-俄罗斯
183.19.15.36,3128,3,中国-广东-肇庆
14.139.123.150,8080,3,印度-印度
125.71.3.106,80,3,中国-四川-成都
104.203.232.186,16604,3,美国-美国
124.235.180.148,80,3,中国-吉林-长春
110.73.42.122,8123,3,中国-广西-防城港
111.1.23.189,80,3,中国-浙江-杭州
212.80.21.110,80,3,伊朗-伊朗
117.247.174.15,8080,3,印度-印度
171.37.164.225,8123,3,中国-广西-南宁
54.222.184.61,80,3,中国-北京-北京
118.169.119.75,8080,3,中国-台湾
80.19.204.214,8080,3,意大利-意大利
101.254.188.198,8080,3,中国-北京-北京
176.31.96.198,3128,3,法国-法国
210.101.131.229,8080,3,韩国-韩国
212.59.240.44,3128,3,波兰-波兰
183.135.252.160,8118,3,中国-浙江-宁波
89.186.229.41,8080,3,俄罗斯-俄罗斯
113.248.233.199,8998,3,中国-重庆-重庆
210.91.48.121,3128,3,韩国-韩国
186.137.13.59,8089,3,阿根廷-阿根廷
36.37.89.3,8080,3,印度尼西亚-印度尼西亚
185.35.103.145,8080,3,乌克兰-乌克兰
45.64.166.154,8080,3,孟加拉-孟加拉
123.152.11.209,8118,3,中国-浙江-宁波
1.186.19.243,8080,3,印度-印度
180.137.160.221,81,3,中国-广西-钦州
82.139.108.47,80,3,荷兰-荷兰
182.253.168.205,8080,3,印度尼西亚-印度尼西亚
115.29.146.40,8088,3,中国-浙江-杭州
39.77.44.137,81,3,中国-山东-青岛
201.248.233.116,8090,3,委内瑞拉-委内瑞拉
120.92.3.165,80,3,中国-北京-北京-kingsoft.com
120.52.72.52,80,3,中国-河北-廊坊
115.237.211.123,8123,3,中国-浙江-绍兴
91.98.40.148,3128,3,伊朗-伊朗
94.200.103.99,8081,3,阿联酋-阿联酋
122.114.36.13,808,3,中国-河南-郑州
111.1.23.215,80,3,中国-浙江-杭州
111.23.4.138,8080,3,中国-湖南
120.26.117.111,8888,3,中国-浙江-杭州
124.93.222.71,8088,3,中国-辽宁-大连
110.72.20.215,8123,3,中国-广西-贵港
110.235.6.180,8080,3,印度-印度
115.29.34.2,3128,3,中国-浙江-杭州
183.89.74.21,8080,3,泰国-泰国
168.0.216.215,8080,3,拉美地区-拉美地区
123.201.233.206,8080,3,印度-印度
190.85.130.18,3128,3,哥伦比亚-哥伦比亚
185.109.146.238,3128,3,荷兰-荷兰
117.169.17.42,80,3,中国-江西-赣州
58.247.133.202,80,3,中国-上海-上海
122.193.77.194,81,3,中国-江苏-苏州
197.41.185.207,8080,3,埃及-埃及
113.5.170.24,8080,3,中国-黑龙江-绥化
182.90.67.186,80,3,中国-广西-梧州
124.158.9.32,3128,3,越南-越南
121.31.103.199,8123,3,中国-广西-防城港
202.154.189.21,8080,3,印度尼西亚-印度尼西亚
78.160.160.133,80,3,土耳其-土耳其
221.125.219.22,8088,3,中国-香港
92.222.237.54,8898,3,法国-法国
121.24.155.206,8888,3,中国-河北-邯郸
46.253.135.237,8080,3,伊拉克-伊拉克
179.222.111.75,3128,3,巴西-巴西
92.222.237.76,8888,3,法国-法国
223.99.228.41,8888,3,中国-山东
61.156.241.198,80,3,中国-山东-泰安
116.6.120.82,808,3,中国-广东
61.228.167.218,8080,3,中国-台湾
110.72.21.67,8123,3,中国-广西-贵港
61.90.115.228,8080,3,泰国-泰国
1.161.135.66,8080,3,中国-台湾
36.71.147.60,8080,3,印度尼西亚-印度尼西亚
92.222.237.117,8898,3,法国-法国
42.57.144.89,81,3,中国-辽宁-锦州
80.13.8.57,3128,3,法国-法国
123.231.253.242,8080,3,印度尼西亚-印度尼西亚
103.230.62.82,8080,3,孟加拉-孟加拉
112.225.25.116,8118,3,中国-山东-青岛
41.33.43.168,8080,3,埃及-埃及
49.204.178.253,8080,3,印度-印度
121.31.100.36,8123,3,中国-广西-防城港
27.218.206.105,81,3,中国-山东-临沂
118.175.240.13,80,3,泰国-泰国
60.21.132.218,63000,3,中国-辽宁-丹东
160.202.43.66,8080,3,日本-日本
58.247.24.15,8118,3,中国-上海-上海
221.211.206.29,8118,3,中国-黑龙江-大庆
49.204.131.116,8080,3,印度-印度
166.155.239.80,80,3,美国-美国
182.88.14.147,8123,3,中国-广西-南宁
223.153.234.169,8888,3,中国-湖南
1.161.156.80,8080,3,中国-台湾
36.66.212.59,8080,3,印度尼西亚-印度尼西亚
179.243.50.182,8080,3,巴西-巴西
122.96.59.106,82,3,中国-江苏-南京
218.67.126.15,3128,3,中国-福建-南平
111.155.116.228,8123,3,中国-陕西
154.65.4.90,8080,3,尼日利亚-尼日利亚
182.253.178.140,8080,3,印度尼西亚-印度尼西亚
218.204.126.140,8123,3,中国-江西-鹰潭
74.217.196.199,9797,3,美国-美国
114.99.9.8,808,3,中国-安徽-铜陵
60.11.41.124,3128,3,中国-黑龙江-伊春
36.224.105.87,8080,3,中国-台湾
74.118.183.199,3128,3,美国-美国
118.187.10.9,80,3,中国-北京-北京
45.42.230.8,8080,3,美国-美国
202.105.195.234,3128,3,中国-广东-东莞
106.115.52.4,9999,3,中国-河北-邯郸
94.177.232.163,3128,3,罗马尼亚-罗马尼亚
120.138.147.209,8080,3,日本-日本
91.239.152.134,8080,3,波兰-波兰
14.127.203.32,81,3,中国-广东-深圳
115.87.171.26,8090,3,泰国-泰国
124.88.67.32,843,3,中国-新疆-乌鲁木齐
111.23.4.155,80,3,中国-湖南
79.170.202.186,80,3,亚美尼亚-亚美尼亚
183.89.151.179,8080,3,泰国-泰国
117.90.6.188,9000,3,中国-江苏-镇江
93.139.170.185,8080,3,克罗地亚-克罗地亚
91.98.117.54,80,3,伊朗-伊朗
117.81.237.45,81,3,中国-江苏-苏州
92.222.237.59,8898,3,法国-法国
121.31.100.215,8123,3,中国-广西-防城港
85.198.103.35,8080,3,俄罗斯-俄罗斯
203.110.170.50,80,3,中国-上海-上海
92.222.237.108,8888,3,法国-法国
123.191.95.230,8118,3,中国-辽宁-沈阳
103.5.133.1,8080,3,印度-印度
134.35.150.242,8080,3,美国-美国
187.244.246.26,8089,3,墨西哥-墨西哥
187.16.56.34,8080,3,巴西-巴西
188.115.168.246,3128,3,乌克兰-乌克兰
139.196.108.68,80,3,中国-上海-上海
201.248.30.153,8090,3,委内瑞拉-委内瑞拉
118.233.194.25,8090,3,中国-台湾
183.18.164.175,3128,3,中国-广东-肇庆
114.245.130.165,9999,3,中国-北京-北京
120.76.217.154,808,3,中国-广东-深圳
218.17.252.34,3128,3,中国-广东-深圳
92.222.237.86,8888,3,法国-法国
83.142.165.162,8080,3,俄罗斯-俄罗斯
39.87.237.90,81,3,中国-山东
177.177.102.131,8080,3,巴西-巴西
58.185.16.197,3128,3,新加坡-新加坡
78.46.150.154,3128,3,德国-德国
211.80.212.240,8088,3,中国-福建-福州-福州师范高等专科学校
74.217.196.30,9797,3,美国-美国
125.24.111.59,8080,3,泰国-泰国
110.73.3.175,8123,3,中国-广西-防城港
77.82.149.170,8080,3,俄罗斯-俄罗斯
31.146.182.122,443,3,格鲁吉亚-格鲁吉亚
185.139.236.207,8080,3,欧盟-欧盟
59.45.162.38,80,3,中国-辽宁-阜新
211.143.146.235,80,3,中国-福建-福州
89.158.52.38,3128,3,法国-法国
85.207.69.6,8080,3,捷克-捷克
121.40.225.162,80,3,中国-浙江-杭州
41.208.94.138,8080,3,利比亚-利比亚
61.78.133.143,8080,3,韩国-韩国
221.182.132.30,8080,3,中国-海南-海口
110.72.21.194,8123,3,中国-广西-贵港
61.158.187.157,8080,3,中国-河南-信阳
177.128.193.114,8089,3,巴西-巴西
183.141.157.142,3128,3,中国-浙江-嘉兴
103.252.187.142,8080,3,印度-印度
27.189.9.184,8118,3,中国-河北-廊坊
52.74.64.172,80,3,新加坡-新加坡
1.179.185.249,8080,3,泰国-泰国
37.21.109.19,8080,3,俄罗斯-俄罗斯
119.166.152.233,81,3,中国-山东-青岛
89.184.66.45,3128,3,乌克兰-乌克兰
218.9.120.4,81,3,中国-黑龙江-哈尔滨
138.68.108.135,3128,3,美国-美国
192.254.156.97,8080,3,美国-美国
1.162.60.79,8080,3,中国-台湾
193.164.132.76,3128,3,德国-德国
190.204.229.164,8080,3,委内瑞拉-委内瑞拉
39.179.129.82,8123,3,中国-江西-新余
60.219.192.89,8888,3,中国-黑龙江-哈尔滨
122.72.32.74,80,3,中国-重庆-重庆
111.202.73.158,8888,3,中国-北京-北京
175.103.38.242,8080,3,印度尼西亚-印度尼西亚
112.112.70.116,80,3,中国-云南-昆明
82.81.172.58,8080,3,以色列-以色列
46.105.152.81,8898,3,法国-法国
49.83.233.171,8888,3,中国-江苏-盐城
58.253.48.206,8080,3,中国-广东-中山
185.104.193.42,8080,3,伊朗-伊朗
39.1.42.56,8080,3,中国-台湾
182.203.85.204,8888,3,中国-辽宁-营口
124.120.144.161,8888,3,泰国-泰国
111.126.229.157,8118,3,中国-内蒙古-包头
219.131.111.15,3128,3,中国-广东-肇庆
41.137.82.132,8080,3,摩洛哥-摩洛哥
91.98.13.238,8080,3,伊朗-伊朗
171.35.172.219,81,3,中国-江西-宜春
187.44.166.178,8080,3,巴西-巴西
202.148.2.254,8000,3,印度尼西亚-印度尼西亚
118.81.40.252,8888,3,中国-山西-太原
168.63.20.19,8121,3,荷兰-荷兰
92.222.237.54,8888,3,法国-法国
100.42.19.16,10824,3,美国-美国
104.199.203.242,80,3,美国-美国
111.23.4.138,80,3,中国-湖南
1.160.4.13,8080,3,中国-台湾
110.73.45.183,8123,3,中国-广西-防城港
183.89.60.42,8080,3,泰国-泰国
110.72.24.197,8123,3,中国-广西-贵港
110.186.5.106,8998,3,中国-四川-绵阳
1.197.120.28,8888,3,中国-河南-驻马店
84.52.93.202,3128,3,俄罗斯-俄罗斯
180.92.227.197,8080,3,孟加拉-孟加拉
119.28.19.222,8888,3,中国-香港
213.27.152.15,3128,3,西班牙-西班牙
186.138.48.4,8090,3,阿根廷-阿根廷
112.233.228.47,81,3,中国-山东-临沂
1.186.134.78,8080,3,印度-印度
151.243.83.186,8080,3,伊朗-伊朗
119.51.103.102,8888,3,中国-吉林-长春
203.130.244.138,3128,3,印度尼西亚-印度尼西亚
103.252.194.100,8080,3,印度-印度
113.200.235.138,8080,3,中国-陕西-安康
72.42.188.232,21320,3,美国-美国
153.99.4.14,81,3,中国-江苏-淮安
79.172.242.224,8080,3,匈牙利-匈牙利
121.239.24.117,81,3,中国-江苏-苏州
179.187.184.235,8080,3,巴西-巴西
80.87.33.134,8080,3,波兰-波兰
218.22.65.60,60088,3,中国-安徽-芜湖
92.222.237.87,8888,3,法国-法国
124.88.67.31,83,3,中国-新疆-乌鲁木齐
177.158.97.90,8080,3,巴西-巴西
179.243.55.29,8080,3,巴西-巴西
42.157.7.43,9999,3,中国-安徽-合肥
189.81.0.30,8080,3,巴西-巴西
202.106.16.36,3128,3,中国-北京-北京
77.87.174.8,3128,3,俄罗斯-俄罗斯
80.12.56.4,80,3,法国-法国
123.14.158.219,8118,3,中国-河南-郑州
122.189.19.61,8118,3,中国-湖北-恩施土家族苗族自治州
112.104.18.72,8080,3,中国-台湾
27.219.145.177,81,3,中国-山东-青岛
213.241.204.236,8080,3,俄罗斯-俄罗斯
80.250.55.90,8080,3,拉脱维亚-拉脱维亚
123.201.28.172,8080,3,印度-印度
171.100.67.0,8090,3,泰国-泰国
183.141.126.232,3128,3,中国-浙江-嘉兴
176.31.99.80,2222,3,法国-法国
39.1.43.149,8080,3,中国-台湾
1.186.134.237,8080,3,印度-印度
80.112.179.53,80,3,荷兰-荷兰
181.49.8.150,8080,3,哥伦比亚-哥伦比亚
128.199.241.30,8080,3,新加坡-新加坡
201.163.107.26,8080,3,墨西哥-墨西哥
221.10.85.130,808,3,中国-四川-自贡
217.65.217.69,8080,3,俄罗斯-俄罗斯
92.222.237.43,8898,3,法国-法国
110.73.2.223,8123,3,中国-广西-防城港
67.61.247.119,8080,3,美国-美国
121.207.13.98,8000,3,中国-福建-泉州
218.241.153.211,81,3,中国-北京-北京
80.112.170.75,80,3,荷兰-荷兰
46.105.152.95,8898,3,法国-法国
39.1.36.78,8080,3,中国-台湾
38.135.33.115,8080,3,美国-美国
100.42.19.26,10824,3,美国-美国
1.163.242.129,8080,3,中国-台湾
39.1.47.94,8080,3,中国-台湾
180.121.248.61,808,3,中国-江苏-南通
52.57.52.245,80,3,美国-美国
59.34.2.92,3128,3,中国-广东-肇庆
222.85.102.61,81,3,中国-河南-郑州
61.90.42.179,8888,3,泰国-泰国
49.204.137.118,8080,3,印度-印度
66.82.34.205,87,3,美国-美国
1.193.69.129,8118,3,中国-河南-郑州
12.238.116.105,80,3,美国-美国
60.167.112.187,808,3,中国-安徽-芜湖
171.5.137.193,8080,3,泰国-泰国
96.87.45.132,8080,3,美国-美国
182.90.52.214,80,3,中国-广西-梧州
80.240.100.65,8000,3,俄罗斯-俄罗斯
183.83.172.29,8080,3,印度-印度
186.4.226.167,80,3,厄瓜多尔-厄瓜多尔
1.163.228.197,8080,3,中国-台湾
182.90.92.227,8123,3,中国-广西-梧州
36.76.182.226,8080,3,印度尼西亚-印度尼西亚
203.172.134.198,8080,3,泰国-泰国
218.56.132.157,8080,3,中国-山东-临沂
110.73.7.217,8123,3,中国-广西-防城港
1.163.228.94,8080,3,中国-台湾
80.253.28.174,8080,3,俄罗斯-俄罗斯
111.201.77.219,8118,3,中国-北京-北京
190.36.147.173,8090,3,委内瑞拉-委内瑞拉
121.40.197.159,80,3,中国-浙江-杭州
77.174.83.147,80,3,荷兰-荷兰
92.222.237.99,8888,3,法国-法国
180.183.77.99,8080,3,泰国-泰国
190.238.60.235,8080,3,秘鲁-秘鲁
14.211.114.121,9797,3,中国-广东-中山
177.200.211.10,8080,3,巴西-巴西
201.18.115.114,8080,3,巴西-巴西
183.89.40.79,8080,3,泰国-泰国
114.42.204.109,8080,3,中国-台湾
223.223.142.102,8080,3,印度-印度
114.236.128.238,81,3,中国-江苏-盐城
39.1.47.186,8080,3,中国-台湾
171.38.241.0,8123,3,中国-广西-钦州
117.90.5.189,9000,3,中国-江苏-镇江
208.99.185.55,80,3,美国-美国
46.119.153.61,8080,3,乌克兰-乌克兰
122.112.209.183,8888,3,中国-北京-北京
106.186.22.65,8888,3,日本-日本
112.225.110.192,8118,3,中国-山东-青岛
171.37.194.141,8123,3,中国-广西-南宁
128.199.178.217,8080,3,新加坡-新加坡
60.206.60.153,3128,3,中国-北京-北京
66.82.65.1,87,3,美国-美国
121.17.123.15,8080,3,中国-河北-衡水
182.254.220.21,3128,3,中国-上海-上海
171.39.2.93,8123,3,中国-广西-百色
80.179.107.154,8080,3,以色列-以色列
83.239.29.236,8080,3,俄罗斯-俄罗斯
5.9.108.207,80,3,德国-德国
14.215.89.142,8888,3,中国-广东-佛山
31.220.55.31,80,3,美国-美国
45.42.230.117,8080,3,美国-美国
